Artigo,Item,Texto_Regra,Parent_Art,Tem_Multa,Assunto_Bruto,Texto_Limpo,Assunto_Principal
Art. 6º,,- O Lixo deve ser acondicionado em sacos plástico e será transportado pelo elevador de serviço  para lixeira. CONVENÇÃO/CLÁUSULA 11º/ REG. INTERNO/ITEM 13,Art. 6º,NÃO,A Classificar (NLP),  o lixo deve ser acondicionado em sacos plastico e sera transportado pelo elevador de servico  para lixeira  convencao clausula 11o  reg  interno item 13,Animais de Estimação
Art. 7º,,"- Ao voltar da praia, os banhistas devem entrar pelo subsolo, fazer a  higienização e secagem  dos pés não comprometendo assim, a limpeza do condomínio.",Art. 7º,NÃO,A Classificar (NLP),  ao voltar da praia  os banhistas devem entrar pelo subsolo  fazer a  higienizacao e secagem  dos pes nao comprometendo assim  a limpeza do condominio ,Convivência Geral
Art. 8º,,"- Os Danos e/ou prejuízos causados ao condomínio, inclusive no que diz respeito ao aumento  das despesas por atividades particulares é de exclusiva responsabilidade do condômino causador.",Art. 8º,NÃO,A Classificar (NLP),  os danos e ou prejuizos causados ao condominio  inclusive no que diz respeito ao aumento  das despesas por atividades particulares e de exclusiva responsabilidade do condomino causador ,Convivência Geral
Art. 9º,,"- Ao alugar ou ceder à unida de, os ocupantes, devem apresentar Autorização padronizada,  devidamente preenchida com nome completo e RG de todos os ocupantes, devendo respeitar o limite  de pessoas: 06 (seis) para os apartamentos de 02 (dois) dormitórios; 10 (dez) para os apartamentos de  03 (três) dormitórios e 15 (quinze) para a cobertura nº 161 que possui 04 (quatro) dormitó rios.  Considerando inclusive crianças acima de 01 (um) ano de idade.  CONVENÇÃO/CLÁUSULA 11º/REG.  INTERNO/ITEM 5    CAPÍTULO 3 – HORÁRIOS",Art. 9º,NÃO,A Classificar (NLP),  ao alugar ou ceder a unida de  os ocupantes  devem apresentar autorizacao padronizada   devidamente preenchida com nome completo e rg de todos os ocupantes  devendo respeitar o limite  de pessoas  06  seis  para os apartamentos de 02  dois  dormitorios  10  dez  para os apartamentos de  03  tres  dormitorios e 15  quinze  para a cobertura no 161 que possui 04  quatro  dormito rios   considerando inclusive criancas acima de 01  um  ano de idade   convencao clausula 11o reg   interno item 5    capitulo 3  horarios,Silêncio e Horários
Art. 10º,,"- O horário de silêncio é das 22:00 as 08:00 horas e deve ser cumprido por  todos os  condôminos, moradores e visitantes, jamais produzindo ruí dos ou sons que possam perturbar o  sossego e o bem dos demais habitantes do Condomínio.",Art. 10º,NÃO,A Classificar (NLP),  o horario de silencio e das 22 00 as 08 00 horas e deve ser cumprido por  todos os  condominos  moradores e visitantes  jamais produzindo rui dos ou sons que possam perturbar o  sossego e o bem dos demais habitantes do condominio ,Convivência Geral
Art. 10º,10.1,"Em qualquer horário, o uso de aparelhos ou instrumentos que produzam som,  deverá   ser feito de modo que não perturbe os vizinhos.",Art. 10º,NÃO,A Classificar (NLP),em qualquer horario  o uso de aparelhos ou instrumentos que produzam som   devera   ser feito de modo que nao perturbe os vizinhos ,Silêncio e Horários
Art. 10º,10.2,"O uso de furadeiras, só será permitido de segunda a sexta -feira no horário das 08:00 as   17:00 horas  de segunda a sábado . Aos domingos e feriados é proibido. Em situações de   emergência o síndico deve ser comunicado.                     RUA PERU, Nº. 276 – GUILHERMINA – PRAIA GRANDE – SP – CEP. 11702-250    Página4 de 14    CAPÍTULO 4 – REFORMAS",Art. 10º,NÃO,A Classificar (NLP),o uso de furadeiras  so sera permitido de segunda a sexta  feira no horario das 08 00 as   17 00 horas  de segunda a sabado   aos domingos e feriados e proibido  em situacoes de   emergencia o sindico deve ser comunicado                      rua peru  no  276  guilhermina  praia grande  sp  cep  11702 250    pagina4 de 14    capitulo 4  reformas,Silêncio e Horários
Art. 11º,,"- Em caso de “reformas” que não seja apenas pintura ou troca de piso, é necessária a entrega  ao síndico, antes de iniciar a obra, requerimento especificando os  serviços a serem realizadas,  devidamente assinadas por um profissional responsável, engenheiro, arquiteto, com “ART.” Específica  sobre a matéria. A documentação será encaminhada para construtora e após análise será dado o aceite  ou não, somente após esta análise, em caso de resposta positiva, poderá iniciar a obra. Se as obras se  iniciarem sem autorização da construtora, esta  poderá ser embargada judicialmente, respondendo o  condômino pelo ônus e despesas judiciais. NÃO REALIZAR OBRAS QUE COMPROMETAM A SEGURANÇA  DA EDIFICAÇÃO.",Art. 11º,NÃO,A Classificar (NLP),  em caso de reformas que nao seja apenas pintura ou troca de piso  e necessaria a entrega  ao sindico  antes de iniciar a obra  requerimento especificando os  servicos a serem realizadas   devidamente assinadas por um profissional responsavel  engenheiro  arquiteto  com art  especifica  sobre a materia  a documentacao sera encaminhada para construtora e apos analise sera dado o aceite  ou nao  somente apos esta analise  em caso de resposta positiva  podera iniciar a obra  se as obras se  iniciarem sem autorizacao da construtora  esta  podera ser embargada judicialmente  respondendo o  condomino pelo onus e despesas judiciais  nao realizar obras que comprometam a seguranca  da edificacao ,Silêncio e Horários
Art. 11º,11.1,Todo entulho proveniente das obras deve ser retirado do apartamento em sacos   hermeticamente fechados e retirados imediatamente do Edifício por conta exclusiva do   condômino proprietário ou locatário.,Art. 11º,NÃO,A Classificar (NLP),todo entulho proveniente das obras deve ser retirado do apartamento em sacos   hermeticamente fechados e retirados imediatamente do edificio por conta exclusiva do   condomino proprietario ou locatario ,Silêncio e Horários
Art. 11º,11.2,"A entrada de areia, cal, cimento e/ou qualquer material para reforma dos apartamentos   devem ser ensacados para não sujar as áreas comuns.",Art. 11º,NÃO,A Classificar (NLP),a entrada de areia  cal  cimento e ou qualquer material para reforma dos apartamentos   devem ser ensacados para nao sujar as areas comuns ,Visitantes e Acesso
Art. 11º,11.3,"A entrada e saída dos materiais citados acima, devem ser efetuadas pelo portão da    garagem e/ou subsolo;    CAPÍTULO 5 – GARAGEM",Art. 11º,NÃO,A Classificar (NLP),a entrada e saida dos materiais citados acima  devem ser efetuadas pelo portao da    garagem e ou subsolo     capitulo 5  garagem,Garagem e Estacionamento
Art. 12º,,"- A garagem do edifício destina-se exclusivamente a guarda de veículos de pequeno e médio  porte, pertencentes aos condôminos, familiares e/ou convidados, os  quais devem estar devidamente  estacionados em suas vagas.",Art. 12º,NÃO,A Classificar (NLP),  a garagem do edificio destina se exclusivamente a guarda de veiculos de pequeno e medio  porte  pertencentes aos condominos  familiares e ou convidados  os  quais devem estar devidamente  estacionados em suas vagas ,Garagem e Estacionamento
Art. 12º,12.1,"Forma de proporção da garagem: As unidades de final 01 terão direito a 02 (duas) vagas   na garagem demarcada; Unidades de finais 02, 04 e 05, terão direito a 02 (duas) vagas na    garagem coletiva; Unidades de finais 03 terão direito a 01 (uma) vaga da garagem coletiva;    Cobertura 161 terá direito de 0 4 (quatro) vagas da garagem demarcada; Cobertura 162 terá   direito de 03 (três) vagas da garagem demarcada.",Art. 12º,NÃO,A Classificar (NLP),forma de proporcao da garagem  as unidades de final 01 terao direito a 02  duas  vagas   na garagem demarcada  unidades de finais 02  04 e 05  terao direito a 02  duas  vagas na    garagem coletiva  unidades de finais 03 terao direito a 01  uma  vaga da garagem coletiva     cobertura 161 tera direito de 0 4  quatro  vagas da garagem demarcada  cobertura 162 tera   direito de 03  tres  vagas da garagem demarcada ,Garagem e Estacionamento
Art. 12º,12.2,"No caso de locação de apartamento, o locatário tem os mesmos direitos e    responsabilidade pelo uso da garagem. O uso do crachá é obrigatório.",Art. 12º,NÃO,A Classificar (NLP),no caso de locacao de apartamento  o locatario tem os mesmos direitos e    responsabilidade pelo uso da garagem  o uso do cracha e obrigatorio ,Garagem e Estacionamento
Art. 12º,12.3,"É obrigatório manter velocidade compatível 10km/h, tanto dentro, como no  acesso da   garagem.",Art. 12º,NÃO,A Classificar (NLP),e obrigatorio manter velocidade compativel 10km h  tanto dentro  como no  acesso da   garagem ,Garagem e Estacionamento
Art. 12º,12.4,"Nas dependências da garagem é proibido fazer consertos, lavagens, experimentos  de   buzinas, rádios, motores, bater tapetes ou estofamentos. Nos casos de emergência, os reparos   devem ser apenas aqueles necessários para a retirada do veículo. CONVENÇÃO",Art. 12º,NÃO,A Classificar (NLP),nas dependencias da garagem e proibido fazer consertos  lavagens  experimentos  de   buzinas  radios  motores  bater tapetes ou estofamentos  nos casos de emergencia  os reparos   devem ser apenas aqueles necessarios para a retirada do veiculo  convencao,Garagem e Estacionamento
ART. 6º,,"RUA PERU, Nº. 276 – GUILHERMINA – PRAIA GRANDE – SP – CEP. 11702-250    Página5 de 14",ART. 6º,NÃO,A Classificar (NLP),rua peru  no  276  guilhermina  praia grande  sp  cep  11702 250    pagina5 de 14,Silêncio e Horários
ART. 6º,12.5,"O condomínio não é responsável por danos, furtos, roubos de veículos ou seus pertences.   Os atos de vandalismo ocorrido nas dependências das garagens serão avaliados pelas câmeras,   aqueles que foram constatados a autoria, o autor será responsável pelos danos.",ART. 6º,NÃO,A Classificar (NLP),o condominio nao e responsavel por danos  furtos  roubos de veiculos ou seus pertences    os atos de vandalismo ocorrido nas dependencias das garagens serao avaliados pelas cameras    aqueles que foram constatados a autoria  o autor sera responsavel pelos danos ,Convivência Geral
ART. 6º,12.6,"E expressamente proibido o uso da garagem para qualquer tipo de jogo ou lazer,  tanto   de adultos como de crianças, para fazer co nsertos, pinturas ou para guarda d e móveis,   máquinas, pneus, ferramentas, entre outros.",ART. 6º,NÃO,A Classificar (NLP),e expressamente proibido o uso da garagem para qualquer tipo de jogo ou lazer   tanto   de adultos como de criancas  para fazer co nsertos  pinturas ou para guarda d e moveis    maquinas  pneus  ferramentas  entre outros ,Garagem e Estacionamento
ART. 6º,12.7,"Danos causados por um veículo a outro, serão de inteira responsabilidade do proprietário   causador, devendo este ressarcir o prejuízo conforme acordo entre as partes envolvidas.",ART. 6º,NÃO,A Classificar (NLP),danos causados por um veiculo a outro  serao de inteira responsabilidade do proprietario   causador  devendo este ressarcir o prejuizo conforme acordo entre as partes envolvidas ,Garagem e Estacionamento
ART. 6º,12.8,"Não é permitido ingresso na garagem com som alto e de veículos que apresentem    anormalidades tais como: queima de óleo, vazamentos, freios com defeitos,  escapamento   abertos e outras que venham a ser prejudiciais ao condomínio.",ART. 6º,NÃO,A Classificar (NLP),nao e permitido ingresso na garagem com som alto e de veiculos que apresentem    anormalidades tais como  queima de oleo  vazamentos  freios com defeitos   escapamento   abertos e outras que venham a ser prejudiciais ao condominio ,Convivência Geral
ART. 6º,12.9,"As vagas não poderão ser alienadas, alugadas, emprestadas, ou de qualquer modo   cedidas, sob quaisquer hipóteses, a pessoas estranhas ao condomínio. CONVENÇÃO",ART. 6º,NÃO,A Classificar (NLP),as vagas nao poderao ser alienadas  alugadas  emprestadas  ou de qualquer modo   cedidas  sob quaisquer hipoteses  a pessoas estranhas ao condominio  convencao,Convivência Geral
ART. 6º,,/§   ÚNICO,ART. 6º,NÃO,A Classificar (NLP),    unico,Silêncio e Horários
ART. 6º,12.1,O uso da garagem deve ser feito de forma a não prejudicar os demais condôminos.   CONVENÇÃO/CLÁUSULA 11º/ REG. INTERNO/ITEM 6     CAPÍTULO 6 – SALÃO DE FESTAS,ART. 6º,NÃO,A Classificar (NLP),o uso da garagem deve ser feito de forma a nao prejudicar os demais condominos    convencao clausula 11o  reg  interno item 6     capitulo 6  salao de festas,Silêncio e Horários
Art. 13º,,"- A reserva do salão de festas deve ser agendada na portaria do condomínio preenchendo o  formulário especifico,  devendo o requisitante entregar a lista de seus convidados , com 48hs de  antecedência. Ficará o condomínio responsável pela limpeza do local, para tanto, fica ainda  convencionada a taxa de utilização no valor 15% do salário mínimo vigente, a ser incluso ao boleto da  taxa condominial. Em caso de desistência do uso, deverá ser comunica do com antecedência mínima  de 03 dias, caso contrário, a cobrança será efetuada ainda que não haja  utilização, a título de multa .  ATA AGE 21/05/2022/ASSUNTOS GERAIS",Art. 13º,SIM,A Classificar (NLP),  a reserva do salao de festas deve ser agendada na portaria do condominio preenchendo o  formulario especifico   devendo o requisitante entregar a lista de seus convidados   com 48hs de  antecedencia  ficara o condominio responsavel pela limpeza do local  para tanto  fica ainda  convencionada a taxa de utilizacao no valor 15  do salario minimo vigente  a ser incluso ao boleto da  taxa condominial  em caso de desistencia do uso  devera ser comunica do com antecedencia minima  de 03 dias  caso contrario  a cobranca sera efetuada ainda que nao haja  utilizacao  a titulo de multa    ata age 21 05 2022 assuntos gerais,Convivência Geral
Art. 13º,13.1,"O horário de utilização do salão de festas será d as 08:00 às 24:00 horas, sendo que das   22:00 as 24:00 horas é proibido a utilização de qualquer aparelho sonoro, bem como, promover   atividades ruidosas. Finalizando a Fest a, o condômino deverá trancar  o salão e realizar a   vistoria, junto ao zelador na manhã seguinte. Nas datas: dia de natal,  véspera e ano novo, dia   das mães, dia dos pais, páscoa e carnaval, o condomínio terá preferência para eventos coletivos,   não havendo manifestação de vontade do  condomínio essas datas serão sorteadas entre os   interessados.",Art. 13º,NÃO,A Classificar (NLP),o horario de utilizacao do salao de festas sera d as 08 00 as 24 00 horas  sendo que das   22 00 as 24 00 horas e proibido a utilizacao de qualquer aparelho sonoro  bem como  promover   atividades ruidosas  finalizando a fest a  o condomino devera trancar  o salao e realizar a   vistoria  junto ao zelador na manha seguinte  nas datas  dia de natal   vespera e ano novo  dia   das maes  dia dos pais  pascoa e carnaval  o condominio tera preferencia para eventos coletivos    nao havendo manifestacao de vontade do  condominio essas datas serao sorteadas entre os   interessados ,Convivência Geral
Art. 13º,13.2,"Durante o uso do salão de festas, deve sempre prevalecer o bom senso, é permitido usar   piscina de bolinhas e brinquedos similares, desde que, o barulho não perturbe o sossego dos   demais moradores. Não é permito uso de qualquer tipo de fita que danifique a pintura do salão,   eventuais utensílios quebrados ou d anificados serão substituídos pelo condomínio e o valor   reembolsado pelo condômino responsável pela  festa. Valor este que será acrescido no boleto   de condomínio.        RUA PERU, Nº. 276 – GUILHERMINA – PRAIA GRANDE – SP – CEP. 11702-250    Página6 de 14",Art. 13º,NÃO,A Classificar (NLP),durante o uso do salao de festas  deve sempre prevalecer o bom senso  e permitido usar   piscina de bolinhas e brinquedos similares  desde que  o barulho nao perturbe o sossego dos   demais moradores  nao e permito uso de qualquer tipo de fita que danifique a pintura do salao    eventuais utensilios quebrados ou d anificados serao substituidos pelo condominio e o valor   reembolsado pelo condomino responsavel pela  festa  valor este que sera acrescido no boleto   de condominio         rua peru  no  276  guilhermina  praia grande  sp  cep  11702 250    pagina6 de 14,Convivência Geral
Art. 13º,13.3,"Os convidados das comemorações realizadas no salão de festas não poderão  circular   livremente pelas dependências do condomínio, sendo de exclusiva  responsabilidade do   condômino e/ou proprietário ações dos mesmos, inclusive evitando  acidentes, o condomínio   não se responsabiliza por ocorrências e acidentes no evento.    CAPÍTULO 7 – PISCINA",Art. 13º,NÃO,A Classificar (NLP),os convidados das comemoracoes realizadas no salao de festas nao poderao  circular   livremente pelas dependencias do condominio  sendo de exclusiva  responsabilidade do   condomino e ou proprietario acoes dos mesmos  inclusive evitando  acidentes  o condominio   nao se responsabiliza por ocorrencias e acidentes no evento     capitulo 7  piscina,Convivência Geral
Art. 14º,,"- O horário da piscina é das 08:00 As 22:00hs., observando os dias e horários de manutenção  que serão previamente avisados. A piscina é de uso exclusivo dos  condôminos, seus familiares e  visitantes, limitando-se a 06 (seis) pessoas por proprietário, acompanhados do mesmo.",Art. 14º,NÃO,A Classificar (NLP),  o horario da piscina e das 08 00 as 22 00hs   observando os dias e horarios de manutencao  que serao previamente avisados  a piscina e de uso exclusivo dos  condominos  seus familiares e  visitantes  limitando se a 06  seis  pessoas por proprietario  acompanhados do mesmo ,Silêncio e Horários
Art. 14º,14.1,"Não é permitido levar bebidas ou alimentos para área da piscina, exceto água em    recipiente transparente.",Art. 14º,NÃO,A Classificar (NLP),nao e permitido levar bebidas ou alimentos para area da piscina  exceto agua em    recipiente transparente ,Uso da Piscina
Art. 14º,14.2,É obrigatório passar pela ducha antes de entrar na piscina.,Art. 14º,NÃO,A Classificar (NLP),e obrigatorio passar pela ducha antes de entrar na piscina ,Uso da Piscina
Art. 14º,14.3,"É terminantemente proibido o uso de óleos, inclusive bronzeadores, cremes de cabelo e   hidratantes a quem entrar na piscina.",Art. 14º,NÃO,A Classificar (NLP),e terminantemente proibido o uso de oleos  inclusive bronzeadores  cremes de cabelo e   hidratantes a quem entrar na piscina ,Uso da Piscina
Art. 14º,14.4,"Não é permitido entrar na piscina usando trajes inadequados, tais como,  camisetas,   tênis, etc. (É permitido o uso de camisetas e bermudas, próprias para o banho).",Art. 14º,NÃO,A Classificar (NLP),nao e permitido entrar na piscina usando trajes inadequados  tais como   camisetas    tenis  etc   e permitido o uso de camisetas e bermudas  proprias para o banho  ,Uso da Piscina
Art. 14º,14.5,"Os proprietários que alugarem seus apartamentos, transferem o direito de uso da    piscina para seus inquilinos titulares, ficando os primeiros impedidos de usá-lo. As pessoas que   alugarem os apartamentos  temporariamente (finais de semana) não  terão direito ao uso da   piscina.",Art. 14º,NÃO,A Classificar (NLP),os proprietarios que alugarem seus apartamentos  transferem o direito de uso da    piscina para seus inquilinos titulares  ficando os primeiros impedidos de usa lo  as pessoas que   alugarem os apartamentos  temporariamente  finais de semana  nao  terao direito ao uso da   piscina ,Uso da Piscina
Art. 14º,14.6,"Empregados dos condôminos e do Condomínio não estão autorizados a fazer o  uso da   piscina, inclusive das demais área de lazer.",Art. 14º,NÃO,A Classificar (NLP),empregados dos condominos e do condominio nao estao autorizados a fazer o  uso da   piscina  inclusive das demais area de lazer ,Convivência Geral
Art. 14º,14.7,"As condições adequadas de saúde dos usuários, são de responsabilidade dos  mesmos,   não cabendo ao condomínio promover a vigilância sanitária ou de saúde pública.",Art. 14º,NÃO,A Classificar (NLP),as condicoes adequadas de saude dos usuarios  sao de responsabilidade dos  mesmos    nao cabendo ao condominio promover a vigilancia sanitaria ou de saude publica ,Convivência Geral
Art. 14º,14.8,"Por questão de segurança, as crianças menores de 07 (sete) anos, ou as que    independentemente da idade não souberem nadar, deverão estar acompanhadas pelo seu    responsável legal nas dependências da piscina.",Art. 14º,NÃO,A Classificar (NLP),por questao de seguranca  as criancas menores de 07  sete  anos  ou as que    independentemente da idade nao souberem nadar  deverao estar acompanhadas pelo seu    responsavel legal nas dependencias da piscina ,Uso da Piscina
Art. 14º,14.9,"Nas áreas da piscina será permitido uso de boia de braço e macarrão. Não será permitido   nas áreas da piscina e áreas comun s: atos e/ou brincadeiras (jogar ou empurrar  pessoas na   piscina, correrias ao  redor da mesma e outros similares), que  possam colocar em risco a   integridade dos condôminos ou interferir no lazer dos frequentadores.",Art. 14º,NÃO,A Classificar (NLP),nas areas da piscina sera permitido uso de boia de braco e macarrao  nao sera permitido   nas areas da piscina e areas comun s  atos e ou brincadeiras  jogar ou empurrar  pessoas na   piscina  correrias ao  redor da mesma e outros similares   que  possam colocar em risco a   integridade dos condominos ou interferir no lazer dos frequentadores ,Uso da Piscina
Art. 14º,14.1,"Não proferir palavrões ou usar a  atitudes que caracterizem inadequação social,   colocando em desacordo com as normas de boa convivência.",Art. 14º,NÃO,A Classificar (NLP),nao proferir palavroes ou usar a  atitudes que caracterizem inadequacao social    colocando em desacordo com as normas de boa convivencia ,Animais de Estimação
Art. 14º,14.11,"Não será permitido entrar na área da piscina, portadores de doença infectocontagiosa,   lesões de pele, curativos ou gesso (exceto a imobilização plástica resistente a água).",Art. 14º,NÃO,A Classificar (NLP),nao sera permitido entrar na area da piscina  portadores de doenca infectocontagiosa    lesoes de pele  curativos ou gesso  exceto a imobilizacao plastica resistente a agua  ,Uso da Piscina
Art. 14º,14.12,"É proibido levar animais de estimação na área da piscina.        RUA PERU, Nº. 276 – GUILHERMINA – PRAIA GRANDE – SP – CEP. 11702-250    Página7 de 14",Art. 14º,NÃO,A Classificar (NLP),e proibido levar animais de estimacao na area da piscina         rua peru  no  276  guilhermina  praia grande  sp  cep  11702 250    pagina7 de 14,Uso da Piscina
Art. 14º,14.13,"Não circular em trajes de banho molhado na área social, hall de entrada, salão de jogos   e todas as áreas de lazer.",Art. 14º,NÃO,A Classificar (NLP),nao circular em trajes de banho molhado na area social  hall de entrada  salao de jogos   e todas as areas de lazer ,Uso da Piscina
Art. 14º,14.14,É proibido levar aparelhos de  som ou instrumentos musicais com ruido ou emissão   sonora que se estenda aos demais usuários.,Art. 14º,NÃO,A Classificar (NLP),e proibido levar aparelhos de  som ou instrumentos musicais com ruido ou emissao   sonora que se estenda aos demais usuarios ,Silêncio e Horários
Art. 14º,14.15,"Os usuários deverão obedecer e fazer cumprir as normas da moral, bons  costumes e   decoro, sendo responsáveis por tudo o que ocorrer, inclusive danos materiais, físicos ou morais;   o condomínio não se responsabilizará por quaisquer tipos de acidentes na área da piscina.",Art. 14º,NÃO,A Classificar (NLP),os usuarios deverao obedecer e fazer cumprir as normas da moral  bons  costumes e   decoro  sendo responsaveis por tudo o que ocorrer  inclusive danos materiais  fisicos ou morais    o condominio nao se responsabilizara por quaisquer tipos de acidentes na area da piscina ,Convivência Geral
Art. 14º,14.16,"Os usuários de apartamentos alugados temporariamente ou emprestados, não poderão   se utilizar da piscina.",Art. 14º,NÃO,A Classificar (NLP),os usuarios de apartamentos alugados temporariamente ou emprestados  nao poderao   se utilizar da piscina ,Uso da Piscina
Art. 14º,14.17,Cada proprietário terá sua chave para entrada na área da piscina.    CAPÍTULO 8 – ÁREAS COMUNS,Art. 14º,NÃO,A Classificar (NLP),cada proprietario tera sua chave para entrada na area da piscina     capitulo 8  areas comuns,Uso da Piscina
Art. 15º,,"– São vedadas aglomerações políticas, religiosas ou de negócios, sobre tudo no hall e área de  entrada do prédio.",Art. 15º,NÃO,A Classificar (NLP), sao vedadas aglomeracoes politicas  religiosas ou de negocios  sobre tudo no hall e area de  entrada do predio ,Visitantes e Acesso
Art. 15º,15.1,"É proibido, nas áreas externas, decorar paredes, portas (exceto  enfeites natalinos) ou   esquadrias externa com adornos ou pinturas em cores diferentes das empregadas no  edifício,   sendo igualmente defeso colocar ou permitir que sejam colocados letreiros, placas, cartazes de   publicidade nas paredes externas das unidades autônomas. As máquinas de ar condicionado   deverão obrigatoriamente estar posicionadas na parte lateral das sacadas.       CONVENÇÃO/CLÁUSULA  11º/ REG. INTERNO/ITEM 14",Art. 15º,NÃO,A Classificar (NLP),e proibido  nas areas externas  decorar paredes  portas  exceto  enfeites natalinos  ou   esquadrias externa com adornos ou pinturas em cores diferentes das empregadas no  edificio    sendo igualmente defeso colocar ou permitir que sejam colocados letreiros  placas  cartazes de   publicidade nas paredes externas das unidades autonomas  as maquinas de ar condicionado   deverao obrigatoriamente estar posicionadas na parte lateral das sacadas        convencao clausula  11o  reg  interno item 14,Animais de Estimação
Art. 15º,15.2,"Após a utilização do carrinho de compra, deverá ser devolvida ao seu local correto, ou   seja, nas garagens.",Art. 15º,NÃO,A Classificar (NLP),apos a utilizacao do carrinho de compra  devera ser devolvida ao seu local correto  ou   seja  nas garagens ,Animais de Estimação
